‾	overline, overstrike, vinculum
🏵️	plant, rosette
🌹	beauty, elegant, flower, love, plant, red, rose, valentine
🥀	dying, flower, wilted, wilted flower
🌺	flower, hibiscus, plant
🌻	flower, outdoors, plant, sun, sunflower
🌼	blossom, buttercup, dandelion, flower, plant
🌷	blossom, flower, growth, plant, tulip
🪻	bloom, bluebonnet, flower, hyacinth, indigo, lavender, lilac, lupine, plant, purple, shrub, snapdragon, spring, violet
🌱	plant, sapling, seedling, sprout, young
🪴	decor, grow, house, nurturing, plant, pot, potted, potted plant
🌲	christmas, evergreen, evergreen tree, forest, pine, tree
🌳	deciduous, deciduous tree, forest, green, habitat, shedding, tree
🌴	beach, palm, palm tree, plant, tree, tropical
🌵	cactus, desert, drought, nature, plant
🌾	ear, grain, grains, plant, rice, sheaf, sheaf of rice
🌿	herb, leaf, plant
☘️	irish, plant, shamrock
🍀	4, clover, four, four leaf clover, four-leaf, irish, leaf, lucky, plant
🍁	falling, leaf, maple, maple leaf
🍂	autumn, fall, fallen, fallen leaf, falling, leaf
🍃	blow, flutter, fluttering, leaf, leaf fluttering in wind, wind
🪹	branch, empty, empty nest, home, nest, nesting
🪺	bird, branch, egg, eggs, nest, nest with eggs, nesting
🍄	fungus, mushroom, toadstool
🪾	bare, barren, branches, dead, drought, leafless, leafless tree, tree, trunk, winter, wood
🍇	Dionysus, fruit, grape, grapes
🍈	cantaloupe, fruit, melon
🍉	fruit, watermelon
🍊	c, citrus, fruit, nectarine, orange, tangerine, vitamin
🍋	citrus, fruit, lemon, sour
🍋‍🟩	acidity, citrus, cocktail, fruit, garnish, key, lime, margarita, mojito, refreshing, salsa, sour, tangy, tequila, tropical, zest
🍌	banana, fruit, potassium
🍍	colada, fruit, pina, pineapple, tropical
🥭	food, fruit, mango, tropical
🍎	apple, diet, food, fruit, health, red, red apple, ripe
🍏	apple, fruit, green, green apple
🍐	fruit, pear
🍑	fruit, peach
🍒	berries, cherries, cherry, fruit, red
🍓	berry, fruit, strawberry
🫐	berries, berry, bilberry, blue, blueberries, blueberry, food, fruit
🥝	food, fruit, kiwi, kiwi fruit
🍅	food, fruit, tomato, vegetable
🫒	food, olive
🥥	coconut, colada, palm, piña
🥑	avocado, food, fruit
🍆	aubergine, eggplant, vegetable
🥔	food, potato, vegetable
🥕	carrot, food, vegetable
🌽	corn, crops, ear, ear of corn, farm, maize, maze
🌶️	hot, hot pepper, pepper
🫑	bell, bell pepper, capsicum, food, pepper, vegetable
🥒	cucumber, food, pickle, vegetable
🥬	bok, burgers, cabbage, choy, green, kale, leafy, leafy green, lettuce, salad
🥦	broccoli, cabbage, wild
🧄	flavoring, garlic
🧅	flavoring, onion
🥜	food, nut, peanut, peanuts, vegetable
🫘	beans, food, kidney, legume, small
🌰	almond, chestnut, plant
🫚	beer, ginger, ginger root, health, herb, natural, root, spice
🫛	beans, beanstalk, edamame, legume, pea, pea pod, pod, soybean, vegetable, veggie
🍄‍🟫	brown mushroom, food, fungi, fungus, mushroom, nature, pizza, portobello, shiitake, shroom, spore, sprout, toppings, truffle, vegetable, vegetarian, veggie
🫜	beet, food, garden, radish, root, root vegetable, salad, turnip, vegetable, vegetarian
🍞	bread, carbs, food, grain, loaf, restaurant, toast, wheat
🥐	bread, breakfast, crescent, croissant, food, french, roll
🥖	baguette, baguette bread, bread, food, french
🫓	arepa, bread, flatbread, food, gordita, lavash, naan, pita
🥨	convoluted, pretzel, twisted
🥯	bagel, bakery, bread, breakfast, schmear
🥞	breakfast, crêpe, food, hotcake, pancake, pancakes
🧇	breakfast, indecisive, iron, waffle
🧀	cheese, cheese wedge, wedge
🍖	bone, meat, meat on bone
🍗	bone, chicken, drumstick, hungry, leg, poultry, poultry leg, turkey
🥩	chop, cut, cut of meat, lambchop, meat, porkchop, red, steak
🥓	bacon, breakfast, food, meat
🍔	burger, eat, fast, food, hamburger, hungry
🍟	fast, food, french, french fries, fries
🍕	cheese, food, hungry, pepperoni, pizza, slice
🌭	dog, frankfurter, hot, hot dog, hotdog, sausage
🥪	bread, sandwich
🌮	mexican, taco
🌯	burrito, mexican, wrap
🫔	food, mexican, pamonha, tamale, wrapped
🥙	falafel, flatbread, food, gyro, kebab, stuffed, stuffed flatbread
🧆	chickpea, falafel, meatball
🥚	breakfast, egg, food
🍳	breakfast, cooking, easy, egg, fry, frying, over, pan, restaurant, side, sunny, up
🥘	casserole, food, paella, pan, shallow, shallow pan of food
🍲	food, pot, pot of food, soup, stew
🫕	cheese, chocolate, fondue, food, melted, pot, ski
🥣	bowl, bowl with spoon, breakfast, cereal, congee, oatmeal, porridge, spoon
🥗	food, green, green salad, salad
🍿	corn, movie, pop, popcorn
🧈	butter, dairy
🧂	condiment, flavor, mad, salt, salty, shaker, taste, upset
🥫	can, canned, canned food, food
🍱	bento, bento box, box, food
🍘	cracker, food, rice, rice cracker
🍙	Japanese, ball, food, rice, rice ball
🍚	cooked, cooked rice, food, rice
🍛	curry, curry rice, food, rice
🍜	bowl, chopsticks, food, noodle, pho, ramen, soup, steaming, steaming bowl
🍝	food, meatballs, pasta, restaurant, spaghetti
🍠	food, potato, roasted, roasted sweet potato, sweet
🍢	food, kebab, oden, restaurant, seafood, skewer, stick
🍣	food, sushi
🍤	fried, fried shrimp, prawn, shrimp, tempura
🍥	cake, fish, fish cake with swirl, food, pastry, restaurant, swirl
🥮	autumn, cake, festival, moon, moon cake, yuèbǐng
🍡	Japanese, dango, dessert, skewer, stick, sweet
🥟	dumpling, empanada, gyōza, jiaozi, pierogi, potsticker
🥠	cookie, fortune, fortune cookie, prophecy
🥡	box, chopsticks, delivery, food, oyster, pail, takeout, takeout box
🦀	Cancer, crab, zodiac
🦞	animal, bisque, claws, lobster, seafood
🦐	food, shellfish, shrimp, small
🦑	animal, food, mollusk, squid
🦪	diving, oyster, pearl
🍦	cream, dessert, food, ice, icecream, restaurant, serve, soft, soft ice cream, sweet
🍧	dessert, ice, restaurant, shaved, shaved ice, sweet
🍨	cream, dessert, food, ice, ice cream, restaurant, sweet
🍩	breakfast, dessert, donut, doughnut, food, sweet
🍪	chip, chocolate, cookie, dessert, sweet
🎂	bday, birthday, birthday cake, cake, celebration, dessert, happy, pastry, sweet
🍰	cake, dessert, pastry, shortcake, slice, sweet
🧁	bakery, cupcake, dessert, sprinkles, sugar, sweet, treat
🥧	apple, filling, fruit, meat, pastry, pie, pumpkin, slice
🍫	bar, candy, chocolate, chocolate bar, dessert, halloween, sweet, tooth
🍬	candy, cavities, dessert, halloween, restaurant, sweet, tooth, wrapper
🍭	candy, dessert, food, lollipop, restaurant, sweet
🍮	custard, dessert, pudding, sweet
🍯	barrel, bear, food, honey, honey pot, honeypot, jar, pot, sweet
🍼	babies, baby, baby bottle, birth, born, bottle, drink, infant, milk, newborn
🥛	drink, glass, glass of milk, milk
☕️	beverage, cafe, caffeine, chai, coffee, drink, hot, hot beverage, morning, steaming, tea
🫖	brew, drink, food, pot, tea, teapot
🍵	beverage, cup, drink, handle, oolong, tea, teacup, teacup without handle
🍶	bar, beverage, bottle, cup, drink, restaurant, sake
🍾	bar, bottle, bottle with popping cork, cork, drink, popping
🍷	alcohol, bar, beverage, booze, club, drink, drinking, drinks, glass, restaurant, wine, wine glass
🍸️	alcohol, bar, booze, club, cocktail, cocktail glass, drink, drinking, drinks, glass, mad, martini, men
🍹	alcohol, bar, booze, club, cocktail, drink, drinking, drinks, drunk, mai, party, tai, tropical, tropical drink, tropics
🍺	alcohol, ale, bar, beer, beer mug, booze, drink, drinking, drinks, mug, octoberfest, oktoberfest, pint, stein, summer
🍻	alcohol, bar, beer, booze, bottoms, cheers, clink, clinking, clinking beer mugs, drinking, drinks, mugs
🥂	celebrate, clink, clinking, clinking glasses, drink, glass, glasses
🥃	glass, liquor, scotch, shot, tumbler, tumbler glass, whiskey, whisky
🫗	accident, drink, empty, glass, liquid, oops, pour, pouring, pouring liquid, spill, water
🥤	cup, cup with straw, drink, juice, malt, soda, soft, straw, water
🧋	boba, bubble, bubble tea, food, milk, pearl, tea
🧃	beverage, beverage box, box, juice, straw, sweet
🧉	drink, mate
🧊	cold, cube, ice, iceberg
🥢	chopsticks, hashi, jeotgarak, kuaizi
🍽️	cooking, dinner, eat, fork, fork and knife with plate, knife, plate
🍴	breakfast, breaky, cooking, cutlery, delicious, dinner, eat, feed, food, fork, fork and knife, hungry, knife, lunch, restaurant, yum, yummy
🥄	eat, spoon, tableware
🔪	chef, cooking, hocho, kitchen, kitchen knife, knife, tool, weapon
🫙	condiment, container, empty, jar, nothing, sauce, store
🏺	Aquarius, amphora, cooking, drink, jug, tool, weapon, zodiac
🌍	Africa, Europe, Europe-Africa, earth, globe, globe showing Europe-Africa, showing, world
🌎️	Americas, earth, globe, globe showing Americas, showing, world
🌏	Asia, Asia-Australia, Australia, earth, globe, globe showing Asia-Australia, showing, world
🌐	earth, globe, globe with meridians, internet, meridians, web, world, worldwide
🗺️	map, world, world map
🗾	Japan, map, map of Japan
🧭	compass, direction, magnetic, navigation, orienteering
🏔️	cold, mountain, snow, snow-capped, snow-capped mountain
⛰️	mountain
🌋	eruption, mountain, nature, volcano
🗻	fuji, mount, mount fuji, mountain, nature
🏕️	camping
🏖️	beach, beach with umbrella, umbrella
🏜️	desert
🏝️	desert, desert island, island
🏞️	national, national park, park
🏟️	stadium
🏛️	building, classical, classical building
🏗️	building, building construction, construction, crane
🧱	brick, bricks, clay, mortar, wall
🪨	boulder, heavy, rock, solid, stone, tough
🪵	log, lumber, timber, wood
🛖	home, house, hut, roundhouse, shelter, yurt
🏘️	house, houses
🏚️	derelict, derelict house, home, house
🏠️	building, country, heart, home, house, ranch, settle, simple, suburban, suburbia, where
🏡	building, country, garden, heart, home, house, house with garden, ranch, settle, simple, suburban, suburbia, where
🏢	building, city, cubical, job, office, office building
🏣	Japanese, Japanese post office, building, office, post
🏤	European, building, office, post, post office
🏥	building, doctor, hospital, medicine
🏦	bank, building
🏨	building, hotel
🏩	building, hotel, love, love hotel
🏪	24, building, convenience, convenience store, hours, store
🏫	building, school
🏬	building, department, department store, store
🏭️	building, factory
🏯	Japanese, Japanese castle, building, castle
🏰	European, building, castle
💒	chapel, hitched, nuptials, romance, wedding
🗼	Tokyo, Tokyo tower, tower
🗽	Liberty, Statue, Statue of Liberty, liberty, new, ny, nyc, statue, york
⛪️	Christian, bless, chapel, church, cross, religion
🕌	Muslim, islam, masjid, mosque, religion
🛕	hindu, hindu temple, temple
🕍	Jew, Jewish, judaism, religion, synagogue, temple
⛩️	religion, shinto, shinto shrine, shrine
🕋	Muslim, hajj, islam, kaaba, religion, umrah
⛲️	fountain
⛺️	camping, tent
🌁	fog, foggy
🌃	night, night with stars, star, stars
🏙️	city, cityscape
🌄	morning, mountains, over, sun, sunrise, sunrise over mountains
🌅	morning, nature, sun, sunrise
🌆	at, building, city, cityscape, cityscape at dusk, dusk, evening, landscape, sun, sunset
🌇	building, dusk, sun, sunset
🌉	at, bridge, bridge at night, night
♨️	hot, hot springs, hotsprings, springs, steaming
🎠	carousel, carousel horse, entertainment, horse
🛝	amusement, park, play, playground, playground slide, playing, slide, sliding, theme
🎡	amusement, ferris, ferris wheel, park, theme, wheel
🎢	amusement, coaster, park, roller, roller coaster, theme
💈	barber, barber pole, cut, fresh, haircut, pole, shave
🎪	circus, circus tent, tent
🚂	caboose, engine, locomotive, railway, steam, train, trains, travel
🚃	car, electric, railway, railway car, train, tram, travel, trolleybus
🚄	high-speed, high-speed train, railway, shinkansen, speed, train
🚅	bullet, bullet train, high-speed, nose, railway, shinkansen, speed, train, travel
🚆	arrived, choo, railway, train
🚇️	metro, subway, travel
🚈	arrived, light, light rail, monorail, rail, railway
🚉	railway, station, train
🚊	tram, trolleybus
🚝	monorail, vehicle
🚞	car, mountain, mountain railway, railway, trip
🚋	bus, car, tram, tram car, trolley, trolleybus
🚌	bus, school, vehicle
🚍️	bus, cars, oncoming, oncoming bus
🚎	bus, tram, trolley, trolleybus
🚐	bus, drive, minibus, van, vehicle
🚑️	ambulance, emergency, vehicle
🚒	engine, fire, fire engine, truck
🚓	5–0, car, cops, patrol, police, police car
🚔️	car, oncoming, oncoming police car, police
🚕	cab, cabbie, car, drive, taxi, vehicle, yellow
🚖	cab, cabbie, cars, drove, hail, oncoming, oncoming taxi, taxi, yellow
🚗	automobile, car, driving, vehicle
🚘️	automobile, car, cars, drove, oncoming, oncoming automobile, vehicle
🚙	car, drive, recreational, sport, sport utility vehicle, sportutility, utility, vehicle
🛻	automobile, car, flatbed, pick-up, pickup, pickup truck, transportation, truck
🚚	car, delivery, delivery truck, drive, truck, vehicle
🚛	articulated, articulated lorry, car, drive, lorry, move, semi, truck, vehicle
🚜	tractor, vehicle
🏎️	car, racing, racing car, zoom
🏍️	motorcycle, racing
🛵	motor, motor scooter, scooter
🦽	accessibility, manual, manual wheelchair, wheelchair
🦼	accessibility, motorized, motorized wheelchair, wheelchair
🛺	auto, auto rickshaw, rickshaw, tuk
🚲️	bicycle, bike, class, cycle, cycling, cyclist, gang, ride, spin, spinning
🛴	kick, kick scooter, scooter
🛹	board, skate, skateboard, skater, wheels
🛼	blades, roller, roller skate, skate, skates, sport
🚏	bus, bus stop, busstop, stop
🛣️	highway, motorway, road
🛤️	railway, railway track, track, train
🛢️	drum, oil, oil drum
⛽️	diesel, fuel, fuel pump, fuelpump, gas, gasoline, pump, station
🛞	car, circle, tire, turn, vehicle, wheel
🚨	alarm, alert, beacon, car, emergency, light, police, police car light, revolving, siren
🚥	horizontal, horizontal traffic light, intersection, light, signal, stop, stoplight, traffic
